unique_key,month,day,crsdeptime,avg_delay_route_last_30d,avg_delay_airline_dest_last_14d,rank,air_safety__general_aviation_fatalities,us_airline_traffic__total__seasonally_adjusted,us_airline_traffic__international__seasonally_adjusted,us_airline_traffic__domestic__seasonally_adjusted,state_and_local_government_construction_spending__conservation_and_development,state_and_local_government_construction_spending__lighting,state_and_local_government_construction_spending__power,state_and_local_government_construction_spending__air_passenger_terminal,state_and_local_government_construction_spending__air,state_and_local_government_construction_spending__transportation,state_and_local_government_construction_spending__other_public_safety,state_and_local_government_construction_spending__infrastructure,highway_fuel_price__onhighway_diesel,highway_fuel_price__regular_gasoline,transportation_employment__air_transportation,personal_spending_on_transportation__transportation_services__seasonally_adjusted,personal_spending_on_transportation__gasoline_and_other_energy_goods__seasonally_adjusted,personal_spending_on_transportation__motor_vehicles_and_parts__seasonally_adjusted,unemployment_rate__seasonally_adjusted,labor_force_participation_rate__seasonally_adjusted,unemployed__seasonally_adjusted,real_gross_domestic_product__seasonally_adjusted,transportation_services_index__freight,transportation_services_index__passenger,transportation_services_index__combined,air_safety__air_taxi_and_commuter_fatalities,air_safety__air_carrier_fatalities,us_air_carrier_cargo_millions_of_revenue_tonmiles__international,us_air_carrier_cargo_millions_of_revenue_tonmiles__domestic,us_airline_traffic__total__non_seasonally_adjusted,us_airline_traffic__international__non_seasonally_adjusted,us_airline_traffic__domestic__non_seasonally_adjusted,us_marketing_air_carriers_ontime_performance_percent,year_right,avionics_technicians,aircraft_mechanics_and_service_technicians,aircraft_structure_surfaces_rigging_and_systems_assemblers,aircraft_cargo_handling_supervisors,airline_pilots_copilots_and_flight_engineers,commercial_pilots,air_traffic_controllers,airfield_operations_specialists,flight_attendants,distance,typeeng_5,accat_1,noeng,noseats,acweight_class_2,acweight_class_3,originstate_FL,originstate_NJ,originstate_NY,deststate_FL,deststate_NJ,deststate_NY,operating_airline_9E,operating_airline_AA,operating_airline_B6,operating_airline_DL,operating_airline_UA,operating_airline_YX,arrdelay,aircraft_service_attendants_and_transportation_workers_all_other,Date,DayShort,isUSA_Holiday,isUSA_Workingday,isLongweekend,MonthPart,DatePart,YearPart,FirstDayofMonth,airline,origin,destination,date
2020-03-21-929-MQ-CLE-LGA,2020-03-01,21,929,11.211594202898551,27.71186440677966,,25.0,80250000.0,9440000.0,70810000.0,241000000.0,201000000.0,595000000.0,1001000000.0,1390000000.0,2948000000.0,295000000.0,114000000.0,2.91,2.442,513500.0,,,,0.035,0.633,5753000.0,,135.8,136.3,136.0,5.0,0.0,1781364700.0,1173055600.0,67830000.0,7960000.0,59870000.0,0.8,2020.0,21390.0,128300.0,38460.0,10020.0,83550.0,37120.0,22190.0,10590.0,116260.0,419.0,0.0,1.0,2.0,37.0,0.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,-13.0,33430.0,03/21/20,Sat,0,0,0,3,21,20,2020-03-01,MQ,CLE,LGA,2020-03-21-929
2020-03-21-1855-C5-EWR-RDU,2020-03-01,21,1855,21.663333333333334,48.0,29.0,25.0,80250000.0,9440000.0,70810000.0,241000000.0,201000000.0,595000000.0,1001000000.0,1390000000.0,2948000000.0,295000000.0,114000000.0,2.91,2.442,513500.0,,,,0.035,0.633,5753000.0,,135.8,136.3,136.0,5.0,0.0,1781364700.0,1173055600.0,67830000.0,7960000.0,59870000.0,0.8,2020.0,21390.0,128300.0,38460.0,10020.0,83550.0,37120.0,22190.0,10590.0,116260.0,416.0,1.0,1.0,2.0,55.0,1.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,10.0,33430.0,03/21/20,Sat,0,0,0,3,21,20,2020-03-01,C5,EWR,RDU,2020-03-21-1855
2020-03-21-2130-EV-EWR-GRR,2020-03-01,21,2130,23.213333333333335,33.0,29.0,25.0,80250000.0,9440000.0,70810000.0,241000000.0,201000000.0,595000000.0,1001000000.0,1390000000.0,2948000000.0,295000000.0,114000000.0,2.91,2.442,513500.0,,,,0.035,0.633,5753000.0,,135.8,136.3,136.0,5.0,0.0,1781364700.0,1173055600.0,67830000.0,7960000.0,59870000.0,0.8,2020.0,21390.0,128300.0,38460.0,10020.0,83550.0,37120.0,22190.0,10590.0,116260.0,605.0,0.0,0.0,,,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,-19.0,33430.0,03/21/20,Sat,0,0,0,3,21,20,2020-03-01,EV,EWR,GRR,2020-03-21-2130
2020-03-21-1315-EV-PIT-EWR,2020-03-01,21,1315,14.74698795180723,59.264,,25.0,80250000.0,9440000.0,70810000.0,241000000.0,201000000.0,595000000.0,1001000000.0,1390000000.0,2948000000.0,295000000.0,114000000.0,2.91,2.442,513500.0,,,,0.035,0.633,5753000.0,,135.8,136.3,136.0,5.0,0.0,1781364700.0,1173055600.0,67830000.0,7960000.0,59870000.0,0.8,2020.0,21390.0,128300.0,38460.0,10020.0,83550.0,37120.0,22190.0,10590.0,116260.0,319.0,1.0,1.0,2.0,55.0,1.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,-39.0,33430.0,03/21/20,Sat,0,0,0,3,21,20,2020-03-01,EV,PIT,EWR,2020-03-21-1315
2020-03-21-1200-EV-DTW-EWR,2020-03-01,21,1200,23.371601208459214,59.264,4.0,25.0,80250000.0,9440000.0,70810000.0,241000000.0,201000000.0,595000000.0,1001000000.0,1390000000.0,2948000000.0,295000000.0,114000000.0,2.91,2.442,513500.0,,,,0.035,0.633,5753000.0,,135.8,136.3,136.0,5.0,0.0,1781364700.0,1173055600.0,67830000.0,7960000.0,59870000.0,0.8,2020.0,21390.0,128300.0,38460.0,10020.0,83550.0,37120.0,22190.0,10590.0,116260.0,488.0,0.0,0.0,,,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,-32.0,33430.0,03/21/20,Sat,0,0,0,3,21,20,2020-03-01,EV,DTW,EWR,2020-03-21-1200
2020-03-21-959-9E-JFK-SRQ,2020-03-01,21,959,8.107142857142858,,14.0,25.0,80250000.0,9440000.0,70810000.0,241000000.0,201000000.0,595000000.0,1001000000.0,1390000000.0,2948000000.0,295000000.0,114000000.0,2.91,2.442,513500.0,,,,0.035,0.633,5753000.0,,135.8,136.3,136.0,5.0,0.0,1781364700.0,1173055600.0,67830000.0,7960000.0,59870000.0,0.8,2020.0,21390.0,128300.0,38460.0,10020.0,83550.0,37120.0,22190.0,10590.0,116260.0,1041.0,1.0,1.0,2.0,95.0,0.0,1.0,0,0,1,1,0,0,1,0,0,0,0,0,-23.0,33430.0,03/21/20,Sat,0,0,0,3,21,20,2020-03-01,9E,JFK,SRQ,2020-03-21-959
2020-03-04-1700-C5-GSO-EWR,2020-03-01,4,1700,37.45038167938932,42.67697063369397,,25.0,80250000.0,9440000.0,70810000.0,241000000.0,201000000.0,595000000.0,1001000000.0,1390000000.0,2948000000.0,295000000.0,114000000.0,2.91,2.442,513500.0,,,,0.035,0.633,5753000.0,,135.8,136.3,136.0,5.0,0.0,1781364700.0,1173055600.0,67830000.0,7960000.0,59870000.0,0.8,2020.0,21390.0,128300.0,38460.0,10020.0,83550.0,37120.0,22190.0,10590.0,116260.0,445.0,1.0,1.0,2.0,55.0,1.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,69.0,33430.0,03/04/20,Wed,0,1,0,3,4,20,2020-03-01,C5,GSO,EWR,2020-03-04-1700
2020-03-04-2000-EV-CMH-EWR,2020-03-01,4,2000,16.982954545454547,37.23877917414722,,25.0,80250000.0,9440000.0,70810000.0,241000000.0,201000000.0,595000000.0,1001000000.0,1390000000.0,2948000000.0,295000000.0,114000000.0,2.91,2.442,513500.0,,,,0.035,0.633,5753000.0,,135.8,136.3,136.0,5.0,0.0,1781364700.0,1173055600.0,67830000.0,7960000.0,59870000.0,0.8,2020.0,21390.0,128300.0,38460.0,10020.0,83550.0,37120.0,22190.0,10590.0,116260.0,463.0,0.0,0.0,,,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,-13.0,33430.0,03/04/20,Wed,0,1,0,3,4,20,2020-03-01,EV,CMH,EWR,2020-03-04-2000
2020-03-04-1200-EV-SYR-EWR,2020-03-01,4,1200,39.13008130081301,37.23877917414722,,25.0,80250000.0,9440000.0,70810000.0,241000000.0,201000000.0,595000000.0,1001000000.0,1390000000.0,2948000000.0,295000000.0,114000000.0,2.91,2.442,513500.0,,,,0.035,0.633,5753000.0,,135.8,136.3,136.0,5.0,0.0,1781364700.0,1173055600.0,67830000.0,7960000.0,59870000.0,0.8,2020.0,21390.0,128300.0,38460.0,10020.0,83550.0,37120.0,22190.0,10590.0,116260.0,195.0,1.0,1.0,2.0,55.0,1.0,0.0,0,0,1,0,1,0,0,0,0,0,0,0,33.0,33430.0,03/04/20,Wed,0,1,0,3,4,20,2020-03-01,EV,SYR,EWR,2020-03-04-1200
2020-03-04-1435-C5-EWR-GSO,2020-03-01,4,1435,20.9618320610687,21.217391304347824,29.0,25.0,80250000.0,9440000.0,70810000.0,241000000.0,201000000.0,595000000.0,1001000000.0,1390000000.0,2948000000.0,295000000.0,114000000.0,2.91,2.442,513500.0,,,,0.035,0.633,5753000.0,,135.8,136.3,136.0,5.0,0.0,1781364700.0,1173055600.0,67830000.0,7960000.0,59870000.0,0.8,2020.0,21390.0,128300.0,38460.0,10020.0,83550.0,37120.0,22190.0,10590.0,116260.0,445.0,1.0,1.0,2.0,55.0,1.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,76.0,33430.0,03/04/20,Wed,0,1,0,3,4,20,2020-03-01,C5,EWR,GSO,2020-03-04-1435
2020-03-04-1715-EV-EWR-CMH,2020-03-01,4,1715,5.115384615384615,-8.0,29.0,25.0,80250000.0,9440000.0,70810000.0,241000000.0,201000000.0,595000000.0,1001000000.0,1390000000.0,2948000000.0,295000000.0,114000000.0,2.91,2.442,513500.0,,,,0.035,0.633,5753000.0,,135.8,136.3,136.0,5.0,0.0,1781364700.0,1173055600.0,67830000.0,7960000.0,59870000.0,0.8,2020.0,21390.0,128300.0,38460.0,10020.0,83550.0,37120.0,22190.0,10590.0,116260.0,463.0,0.0,0.0,,,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,-5.0,33430.0,03/04/20,Wed,0,1,0,3,4,20,2020-03-01,EV,EWR,CMH,2020-03-04-1715
2020-03-04-632-OH-CAK-LGA,2020-03-01,4,632,-11.217391304347826,2.189189189189189,,25.0,80250000.0,9440000.0,70810000.0,241000000.0,201000000.0,595000000.0,1001000000.0,1390000000.0,2948000000.0,295000000.0,114000000.0,2.91,2.442,513500.0,,,,0.035,0.633,5753000.0,,135.8,136.3,136.0,5.0,0.0,1781364700.0,1173055600.0,67830000.0,7960000.0,59870000.0,0.8,2020.0,21390.0,128300.0,38460.0,10020.0,83550.0,37120.0,22190.0,10590.0,116260.0,397.0,1.0,1.0,2.0,55.0,0.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,3.0,33430.0,03/04/20,Wed,0,1,0,3,4,20,2020-03-01,OH,CAK,LGA,2020-03-04-632
2021-09-03-959-C5-EWR-BGR,2021-09-01,3,959,30.666666666666668,42.5,30.0,25.0,62700000.0,5650000.0,57050000.0,323000000.0,230000000.0,771000000.0,1091000000.0,1892000000.0,3670000000.0,328000000.0,115000000.0,3.35,3.158,467400.0,,,,0.051,0.617,8276000.0,,132.7,79.4,113.2,8.0,0.0,2639814700.0,1677191700.0,66990000.0,6360000.0,60630000.0,0.7,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,393.0,1.0,1.0,2.0,55.0,1.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,187.0,,09/03/21,Fri,0,1,1,9,3,21,2021-09-01,C5,EWR,BGR,2021-09-03-959
2021-09-03-715-C5-ORF-EWR,2021-09-01,3,715,6.275,29.666666666666668,,25.0,62700000.0,5650000.0,57050000.0,323000000.0,230000000.0,771000000.0,1091000000.0,1892000000.0,3670000000.0,328000000.0,115000000.0,3.35,3.158,467400.0,,,,0.051,0.617,8276000.0,,132.7,79.4,113.2,8.0,0.0,2639814700.0,1677191700.0,66990000.0,6360000.0,60630000.0,0.7,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,284.0,1.0,1.0,2.0,55.0,1.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,323.0,,09/03/21,Fri,0,1,1,9,3,21,2021-09-01,C5,ORF,EWR,2021-09-03-715
2021-09-03-1530-C5-EWR-GSP,2021-09-01,3,1530,,,30.0,25.0,62700000.0,5650000.0,57050000.0,323000000.0,230000000.0,771000000.0,1091000000.0,1892000000.0,3670000000.0,328000000.0,115000000.0,3.35,3.158,467400.0,,,,0.051,0.617,8276000.0,,132.7,79.4,113.2,8.0,0.0,2639814700.0,1677191700.0,66990000.0,6360000.0,60630000.0,0.7,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,594.0,1.0,1.0,2.0,55.0,1.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,-25.0,,09/03/21,Fri,0,1,1,9,3,21,2021-09-01,C5,EWR,GSP,2021-09-03-1530
2021-11-25-805-9E-LGA-MCI,2021-11-01,25,805,-0.9764705882352941,-13.5,28.0,38.0,64190000.0,5970000.0,58220000.0,300000000.0,215000000.0,808000000.0,1039000000.0,1735000000.0,3349000000.0,305000000.0,61000000.0,3.612,3.291,475400.0,482347000000.0,322840000000.0,573825000000.0,0.045,0.618,7279000.0,21960388000000.0,135.3,82.8,116.1,2.0,0.0,2830114800.0,1734251400.0,65910000.0,5360000.0,60550000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,1107.0,1.0,1.0,2.0,95.0,0.0,1.0,0,0,1,0,0,0,1,0,0,0,0,0,-5.0,,11/25/21,Thu,1,0,1,11,25,21,2021-11-01,9E,LGA,MCI,2021-11-25-805
2019-12-01-1729-C5-EWR-SBN,2019-12-01,1,1729,3.7142857142857144,,29.0,30.0,79530000.0,9660000.0,69870000.0,280000000.0,256000000.0,629000000.0,1165000000.0,1641000000.0,3327000000.0,292000000.0,123000000.0,3.069,2.598,508300.0,,,,0.036,0.633,5868000.0,,137.3,135.9,136.9,3.0,0.0,2436534800.0,1413885400.0,73070000.0,8260000.0,64820000.0,0.8,2019.0,21750.0,133310.0,42940.0,9500.0,84520.0,37830.0,22090.0,10680.0,120840.0,637.0,1.0,1.0,2.0,55.0,1.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,293.0,34940.0,12/01/19,Sun,0,0,1,12,1,19,2019-12-01,C5,EWR,SBN,2019-12-01-1729
2019-12-01-1755-OO-BUF-LGA,2019-12-01,1,1755,13.956989247311828,2.3886363636363637,,30.0,79530000.0,9660000.0,69870000.0,280000000.0,256000000.0,629000000.0,1165000000.0,1641000000.0,3327000000.0,292000000.0,123000000.0,3.069,2.598,508300.0,,,,0.036,0.633,5868000.0,,137.3,135.9,136.9,3.0,0.0,2436534800.0,1413885400.0,73070000.0,8260000.0,64820000.0,0.8,2019.0,21750.0,133310.0,42940.0,9500.0,84520.0,37830.0,22090.0,10680.0,120840.0,292.0,1.0,1.0,2.0,88.0,0.0,1.0,0,0,1,0,0,1,0,0,0,0,0,0,73.0,34940.0,12/01/19,Sun,0,0,1,12,1,19,2019-12-01,OO,BUF,LGA,2019-12-01-1755
2019-12-01-1722-OO-PIT-JFK,2019-12-01,1,1722,6.901960784313726,14.824175824175825,,30.0,79530000.0,9660000.0,69870000.0,280000000.0,256000000.0,629000000.0,1165000000.0,1641000000.0,3327000000.0,292000000.0,123000000.0,3.069,2.598,508300.0,,,,0.036,0.633,5868000.0,,137.3,135.9,136.9,3.0,0.0,2436534800.0,1413885400.0,73070000.0,8260000.0,64820000.0,0.8,2019.0,21750.0,133310.0,42940.0,9500.0,84520.0,37830.0,22090.0,10680.0,120840.0,340.0,1.0,1.0,2.0,88.0,0.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,112.0,34940.0,12/01/19,Sun,0,0,1,12,1,19,2019-12-01,OO,PIT,JFK,2019-12-01-1722
2019-03-30-1600-EV-MHT-EWR,2019-03-01,30,1600,26.88888888888889,23.90125673249551,,21.0,76700000.0,9640000.0,67050000.0,211000000.0,155000000.0,474000000.0,827000000.0,1066000000.0,2495000000.0,218000000.0,95000000.0,2.997,2.309,498100.0,,,,0.038,0.631,6136000.0,,137.0,132.6,135.4,1.0,3.0,1867511200.0,1148970400.0,63580000.0,7900000.0,55680000.0,0.7,2019.0,21750.0,133310.0,42940.0,9500.0,84520.0,37830.0,22090.0,10680.0,120840.0,209.0,1.0,1.0,2.0,55.0,1.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,-22.0,34940.0,03/30/19,Sat,0,0,0,3,30,19,2019-03-01,EV,MHT,EWR,2019-03-30-1600
2019-03-30-2145-C5-EWR-MHT,2019-03-01,30,2145,29.431372549019606,32.714285714285715,29.0,21.0,76700000.0,9640000.0,67050000.0,211000000.0,155000000.0,474000000.0,827000000.0,1066000000.0,2495000000.0,218000000.0,95000000.0,2.997,2.309,498100.0,,,,0.038,0.631,6136000.0,,137.0,132.6,135.4,1.0,3.0,1867511200.0,1148970400.0,63580000.0,7900000.0,55680000.0,0.7,2019.0,21750.0,133310.0,42940.0,9500.0,84520.0,37830.0,22090.0,10680.0,120840.0,209.0,1.0,1.0,2.0,55.0,1.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,-6.0,34940.0,03/30/19,Sat,0,0,0,3,30,19,2019-03-01,C5,EWR,MHT,2019-03-30-2145
2019-03-30-1400-EV-EWR-MHT,2019-03-01,30,1400,29.431372549019606,16.0,29.0,21.0,76700000.0,9640000.0,67050000.0,211000000.0,155000000.0,474000000.0,827000000.0,1066000000.0,2495000000.0,218000000.0,95000000.0,2.997,2.309,498100.0,,,,0.038,0.631,6136000.0,,137.0,132.6,135.4,1.0,3.0,1867511200.0,1148970400.0,63580000.0,7900000.0,55680000.0,0.7,2019.0,21750.0,133310.0,42940.0,9500.0,84520.0,37830.0,22090.0,10680.0,120840.0,209.0,1.0,1.0,2.0,55.0,1.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,-19.0,34940.0,03/30/19,Sat,0,0,0,3,30,19,2019-03-01,EV,EWR,MHT,2019-03-30-1400
2019-03-30-1529-C5-EWR-ELM,2019-03-01,30,1529,42.654545454545456,56.65384615384615,29.0,21.0,76700000.0,9640000.0,67050000.0,211000000.0,155000000.0,474000000.0,827000000.0,1066000000.0,2495000000.0,218000000.0,95000000.0,2.997,2.309,498100.0,,,,0.038,0.631,6136000.0,,137.0,132.6,135.4,1.0,3.0,1867511200.0,1148970400.0,63580000.0,7900000.0,55680000.0,0.7,2019.0,21750.0,133310.0,42940.0,9500.0,84520.0,37830.0,22090.0,10680.0,120840.0,174.0,1.0,1.0,2.0,55.0,1.0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,-21.0,34940.0,03/30/19,Sat,0,0,0,3,30,19,2019-03-01,C5,EWR,ELM,2019-03-30-1529
2019-03-30-600-C5-ELM-EWR,2019-03-01,30,600,48.17307692307692,35.44461778471139,,21.0,76700000.0,9640000.0,67050000.0,211000000.0,155000000.0,474000000.0,827000000.0,1066000000.0,2495000000.0,218000000.0,95000000.0,2.997,2.309,498100.0,,,,0.038,0.631,6136000.0,,137.0,132.6,135.4,1.0,3.0,1867511200.0,1148970400.0,63580000.0,7900000.0,55680000.0,0.7,2019.0,21750.0,133310.0,42940.0,9500.0,84520.0,37830.0,22090.0,10680.0,120840.0,174.0,1.0,1.0,2.0,55.0,1.0,0.0,0,0,1,0,1,0,0,0,0,0,0,0,8.0,34940.0,03/30/19,Sat,0,0,0,3,30,19,2019-03-01,C5,ELM,EWR,2019-03-30-600
2021-07-01-1030-DL-MSP-JFK,2021-07-01,1,1030,-8.666666666666666,-6.450704225352113,2.0,33.0,60840000.0,5260000.0,55580000.0,264000000.0,281000000.0,737000000.0,1121000000.0,1825000000.0,3547000000.0,346000000.0,121000000.0,3.287,3.064,461200.0,,,,0.059,0.617,9462000.0,,134.8,73.9,112.5,0.0,0.0,2696022000.0,1678296300.0,66150000.0,6040000.0,60110000.0,0.7,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,1029.0,1.0,1.0,2.0,182.0,0.0,1.0,0,0,0,0,0,1,0,0,0,1,0,0,-16.0,,07/01/21,Thu,0,1,0,7,1,21,2021-07-01,DL,MSP,JFK,2021-07-01-1030
2019-01-06-2027-B6-IAD-JFK,2019-01-01,6,2027,5.41875,4.983739837398374,8.0,20.0,75810000.0,9410000.0,66400000.0,240000000.0,157000000.0,349000000.0,882000000.0,1191000000.0,2479000000.0,234000000.0,82000000.0,3.123,2.366,496000.0,,,,0.039,0.63,6389000.0,,137.8,132.1,135.8,0.0,0.0,2330529800.0,1511260900.0,72880000.0,9240000.0,63650000.0,0.8,2018.0,18860.0,131690.0,43150.0,8920.0,82890.0,37870.0,22390.0,9960.0,118770.0,228.0,1.0,1.0,2.0,20.0,1.0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,7.0,,01/06/19,Sun,0,0,0,1,6,19,2019-01-01,B6,IAD,JFK,2019-01-06-2027
2019-01-06-755-WN-EWR-IND,2019-01-01,6,755,12.181818181818182,-1.1764705882352942,29.0,20.0,75810000.0,9410000.0,66400000.0,240000000.0,157000000.0,349000000.0,882000000.0,1191000000.0,2479000000.0,234000000.0,82000000.0,3.123,2.366,496000.0,,,,0.039,0.63,6389000.0,,137.8,132.1,135.8,0.0,0.0,2330529800.0,1511260900.0,72880000.0,9240000.0,63650000.0,0.8,2018.0,18860.0,131690.0,43150.0,8920.0,82890.0,37870.0,22390.0,9960.0,118770.0,645.0,1.0,1.0,2.0,140.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,-6.0,,01/06/19,Sun,0,0,0,1,6,19,2019-01-01,WN,EWR,IND,2019-01-06-755
2019-06-16-1123-MQ-LGA-BNA,2019-06-01,16,1123,12.454545454545455,6.264150943396227,28.0,48.0,75930000.0,9540000.0,66390000.0,266000000.0,231000000.0,630000000.0,1033000000.0,1564000000.0,3266000000.0,245000000.0,133000000.0,3.161,2.859,502200.0,,,,0.036,0.629,5930000.0,,138.0,134.6,136.8,14.0,0.0,2347735000.0,1397371300.0,81350000.0,9980000.0,71370000.0,0.8,2019.0,21750.0,133310.0,42940.0,9500.0,84520.0,37830.0,22090.0,10680.0,120840.0,764.0,0.0,1.0,2.0,37.0,0.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,-25.0,34940.0,06/16/19,Sun,0,0,0,6,16,19,2019-06-01,MQ,LGA,BNA,2019-06-16-1123
2021-12-16-1200-9E-JFK-ORF,2021-12-01,16,1200,,-11.64516129032258,15.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,290.0,1.0,1.0,2.0,95.0,0.0,1.0,0,0,1,0,0,0,1,0,0,0,0,0,-22.0,,12/16/21,Thu,0,1,0,12,16,21,2021-12-01,9E,JFK,ORF,2021-12-16-1200
2021-12-16-840-YX-LGA-CHS,2021-12-01,16,840,3.1842105263157894,-5.08,28.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,641.0,1.0,1.0,2.0,80.0,0.0,1.0,0,0,1,0,0,0,0,0,0,0,0,1,-16.0,,12/16/21,Thu,0,1,0,12,16,21,2021-12-01,YX,LGA,CHS,2021-12-16-840
2021-12-16-1150-YX-CHS-LGA,2021-12-01,16,1150,-1.4,-6.881494986326344,,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,641.0,1.0,1.0,2.0,80.0,0.0,1.0,0,0,0,0,0,1,0,0,0,0,0,1,8.0,,12/16/21,Thu,0,1,0,12,16,21,2021-12-01,YX,CHS,LGA,2021-12-16-1150
2021-12-16-605-YX-MCI-EWR,2021-12-01,16,605,-1.7142857142857142,-4.979035639412998,,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,1092.0,1.0,1.0,2.0,88.0,0.0,1.0,0,0,0,0,1,0,0,0,0,0,0,1,-25.0,,12/16/21,Thu,0,1,0,12,16,21,2021-12-01,YX,MCI,EWR,2021-12-16-605
2021-12-16-715-YX-BTV-EWR,2021-12-01,16,715,-4.363636363636363,-4.979035639412998,,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,266.0,1.0,1.0,2.0,70.0,0.0,1.0,0,0,0,0,1,0,0,0,0,0,0,1,-20.0,,12/16/21,Thu,0,1,0,12,16,21,2021-12-01,YX,BTV,EWR,2021-12-16-715
2020-01-05-759-EV-EWR-AVL,2020-01-01,5,759,4.8979591836734695,,29.0,14.0,79310000.0,9650000.0,69660000.0,247000000.0,194000000.0,636000000.0,1083000000.0,1481000000.0,3039000000.0,281000000.0,120000000.0,3.055,2.555,510800.0,,,,0.036,0.633,5853000.0,,136.0,137.4,136.6,11.0,0.0,2119993100.0,1555347600.0,79300000.0,9580000.0,69720000.0,0.8,2019.0,21750.0,133310.0,42940.0,9500.0,84520.0,37830.0,22090.0,10680.0,120840.0,583.0,1.0,1.0,2.0,55.0,1.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,-24.0,34940.0,01/05/20,Sun,0,0,0,1,5,20,2020-01-01,EV,EWR,AVL,2020-01-05-759
