Date,DayShort,isUSA_Holiday,isUSA_Workingday,isLongweekend,MonthPart,DatePart,YearPart,FirstDayofMonth
05/11/19,Sat,0,0,0,05,11,19,05/01/19
05/12/19,Sun,0,0,0,05,12,19,05/01/19
05/13/19,Mon,0,1,0,05,13,19,05/01/19
05/14/19,Tue,0,1,0,05,14,19,05/01/19
05/15/19,Wed,0,1,0,05,15,19,05/01/19
05/16/19,Thu,0,1,0,05,16,19,05/01/19
05/17/19,Fri,0,1,0,05,17,19,05/01/19
05/18/19,Sat,0,0,0,05,18,19,05/01/19
05/19/19,Sun,0,0,0,05,19,19,05/01/19
05/20/19,Mon,0,1,0,05,20,19,05/01/19
05/21/19,Tue,0,1,0,05,21,19,05/01/19
05/22/19,Wed,0,1,0,05,22,19,05/01/19
05/23/19,Thu,0,1,0,05,23,19,05/01/19
05/24/19,Fri,0,1,1,05,24,19,05/01/19
05/25/19,Sat,0,0,1,05,25,19,05/01/19
05/26/19,Sun,0,0,1,05,26,19,05/01/19
05/27/19,Mon,1,0,1,05,27,19,05/01/19
05/28/19,Tue,0,1,1,05,28,19,05/01/19
05/29/19,Wed,0,1,0,05,29,19,05/01/19
05/30/19,Thu,0,1,0,05,30,19,05/01/19
05/31/19,Fri,0,1,0,05,31,19,05/01/19
06/01/19,Sat,0,0,0,06,01,19,06/01/19
06/02/19,Sun,0,0,0,06,02,19,06/01/19
06/03/19,Mon,0,1,0,06,03,19,06/01/19
06/04/19,Tue,0,1,0,06,04,19,06/01/19
06/05/19,Wed,0,1,0,06,05,19,06/01/19
06/06/19,Thu,0,1,0,06,06,19,06/01/19
06/07/19,Fri,0,1,0,06,07,19,06/01/19
06/08/19,Sat,0,0,0,06,08,19,06/01/19
06/09/19,Sun,0,0,0,06,09,19,06/01/19
06/10/19,Mon,0,1,0,06,10,19,06/01/19
06/11/19,Tue,0,1,0,06,11,19,06/01/19
06/12/19,Wed,0,1,0,06,12,19,06/01/19
06/13/19,Thu,0,1,0,06,13,19,06/01/19
06/14/19,Fri,0,1,0,06,14,19,06/01/19
06/15/19,Sat,0,0,0,06,15,19,06/01/19
06/16/19,Sun,0,0,0,06,16,19,06/01/19
06/17/19,Mon,0,1,0,06,17,19,06/01/19
06/18/19,Tue,0,1,0,06,18,19,06/01/19
06/19/19,Wed,0,1,0,06,19,19,06/01/19
06/20/19,Thu,0,1,0,06,20,19,06/01/19
06/21/19,Fri,0,1,0,06,21,19,06/01/19
06/22/19,Sat,0,0,0,06,22,19,06/01/19
06/23/19,Sun,0,0,0,06,23,19,06/01/19
06/24/19,Mon,0,1,0,06,24,19,06/01/19
06/25/19,Tue,0,1,0,06,25,19,06/01/19
06/26/19,Wed,0,1,0,06,26,19,06/01/19
06/27/19,Thu,0,1,0,06,27,19,06/01/19
06/28/19,Fri,0,1,0,06,28,19,06/01/19
06/29/19,Sat,0,0,0,06,29,19,06/01/19
06/30/19,Sun,0,0,0,06,30,19,06/01/19
07/01/19,Mon,0,1,0,07,01,19,07/01/19
07/02/19,Tue,0,1,0,07,02,19,07/01/19
07/03/19,Wed,0,1,1,07,03,19,07/01/19
07/04/19,Thu,1,0,1,07,04,19,07/01/19
07/05/19,Fri,0,1,1,07,05,19,07/01/19
07/06/19,Sat,0,0,1,07,06,19,07/01/19
07/07/19,Sun,0,0,1,07,07,19,07/01/19
07/08/19,Mon,0,1,1,07,08,19,07/01/19
07/09/19,Tue,0,1,0,07,09,19,07/01/19
07/10/19,Wed,0,1,0,07,10,19,07/01/19
07/11/19,Thu,0,1,0,07,11,19,07/01/19
07/12/19,Fri,0,1,0,07,12,19,07/01/19
07/13/19,Sat,0,0,0,07,13,19,07/01/19
07/14/19,Sun,0,0,0,07,14,19,07/01/19
07/15/19,Mon,0,1,0,07,15,19,07/01/19
07/16/19,Tue,0,1,0,07,16,19,07/01/19
07/17/19,Wed,0,1,0,07,17,19,07/01/19
07/18/19,Thu,0,1,0,07,18,19,07/01/19
07/19/19,Fri,0,1,0,07,19,19,07/01/19
07/20/19,Sat,0,0,0,07,20,19,07/01/19
07/21/19,Sun,0,0,0,07,21,19,07/01/19
07/22/19,Mon,0,1,0,07,22,19,07/01/19
07/23/19,Tue,0,1,0,07,23,19,07/01/19
07/24/19,Wed,0,1,0,07,24,19,07/01/19
07/25/19,Thu,0,1,0,07,25,19,07/01/19
07/26/19,Fri,0,1,0,07,26,19,07/01/19
07/27/19,Sat,0,0,0,07,27,19,07/01/19
07/28/19,Sun,0,0,0,07,28,19,07/01/19
07/29/19,Mon,0,1,0,07,29,19,07/01/19
07/30/19,Tue,0,1,0,07,30,19,07/01/19
07/31/19,Wed,0,1,0,07,31,19,07/01/19
08/01/19,Thu,0,1,0,08,01,19,08/01/19
08/02/19,Fri,0,1,0,08,02,19,08/01/19
08/03/19,Sat,0,0,0,08,03,19,08/01/19
08/04/19,Sun,0,0,0,08,04,19,08/01/19
08/05/19,Mon,0,1,0,08,05,19,08/01/19
08/06/19,Tue,0,1,0,08,06,19,08/01/19
08/07/19,Wed,0,1,0,08,07,19,08/01/19
08/08/19,Thu,0,1,0,08,08,19,08/01/19
08/09/19,Fri,0,1,0,08,09,19,08/01/19
08/10/19,Sat,0,0,0,08,10,19,08/01/19
08/11/19,Sun,0,0,0,08,11,19,08/01/19
08/12/19,Mon,0,1,0,08,12,19,08/01/19
08/13/19,Tue,0,1,0,08,13,19,08/01/19
08/14/19,Wed,0,1,0,08,14,19,08/01/19
08/15/19,Thu,0,1,0,08,15,19,08/01/19
08/16/19,Fri,0,1,0,08,16,19,08/01/19
08/17/19,Sat,0,0,0,08,17,19,08/01/19
08/18/19,Sun,0,0,0,08,18,19,08/01/19
08/19/19,Mon,0,1,0,08,19,19,08/01/19
08/20/19,Tue,0,1,0,08,20,19,08/01/19
08/21/19,Wed,0,1,0,08,21,19,08/01/19
08/22/19,Thu,0,1,0,08,22,19,08/01/19
08/23/19,Fri,0,1,0,08,23,19,08/01/19
08/24/19,Sat,0,0,0,08,24,19,08/01/19
08/25/19,Sun,0,0,0,08,25,19,08/01/19
08/26/19,Mon,0,1,0,08,26,19,08/01/19
08/27/19,Tue,0,1,0,08,27,19,08/01/19
08/28/19,Wed,0,1,0,08,28,19,08/01/19
08/29/19,Thu,0,1,0,08,29,19,08/01/19
08/30/19,Fri,0,1,1,08,30,19,08/01/19
08/31/19,Sat,0,0,1,08,31,19,08/01/19
09/01/19,Sun,0,0,1,09,01,19,09/01/19
09/02/19,Mon,1,0,1,09,02,19,09/01/19
09/03/19,Tue,0,1,1,09,03,19,09/01/19
09/04/19,Wed,0,1,0,09,04,19,09/01/19
09/05/19,Thu,0,1,0,09,05,19,09/01/19
09/06/19,Fri,0,1,0,09,06,19,09/01/19
09/07/19,Sat,0,0,0,09,07,19,09/01/19
09/08/19,Sun,0,0,0,09,08,19,09/01/19
09/09/19,Mon,0,1,0,09,09,19,09/01/19
09/10/19,Tue,0,1,0,09,10,19,09/01/19
09/11/19,Wed,0,1,0,09,11,19,09/01/19
09/12/19,Thu,0,1,0,09,12,19,09/01/19
09/13/19,Fri,0,1,0,09,13,19,09/01/19
09/14/19,Sat,0,0,0,09,14,19,09/01/19
09/15/19,Sun,0,0,0,09,15,19,09/01/19
09/16/19,Mon,0,1,0,09,16,19,09/01/19
09/17/19,Tue,0,1,0,09,17,19,09/01/19
09/18/19,Wed,0,1,0,09,18,19,09/01/19
09/19/19,Thu,0,1,0,09,19,19,09/01/19
09/20/19,Fri,0,1,0,09,20,19,09/01/19
09/21/19,Sat,0,0,0,09,21,19,09/01/19
09/22/19,Sun,0,0,0,09,22,19,09/01/19
09/23/19,Mon,0,1,0,09,23,19,09/01/19
09/24/19,Tue,0,1,0,09,24,19,09/01/19
09/25/19,Wed,0,1,0,09,25,19,09/01/19
09/26/19,Thu,0,1,0,09,26,19,09/01/19
09/27/19,Fri,0,1,0,09,27,19,09/01/19
09/28/19,Sat,0,0,0,09,28,19,09/01/19
09/29/19,Sun,0,0,0,09,29,19,09/01/19
09/30/19,Mon,0,1,0,09,30,19,09/01/19
10/01/19,Tue,0,1,0,10,01,19,10/01/19
10/02/19,Wed,0,1,0,10,02,19,10/01/19
10/03/19,Thu,0,1,0,10,03,19,10/01/19
10/04/19,Fri,0,1,0,10,04,19,10/01/19
10/05/19,Sat,0,0,0,10,05,19,10/01/19
10/06/19,Sun,0,0,0,10,06,19,10/01/19
10/07/19,Mon,0,1,0,10,07,19,10/01/19
10/08/19,Tue,0,1,0,10,08,19,10/01/19
10/09/19,Wed,0,1,0,10,09,19,10/01/19
10/10/19,Thu,0,1,0,10,10,19,10/01/19
10/11/19,Fri,0,1,1,10,11,19,10/01/19
10/12/19,Sat,0,0,1,10,12,19,10/01/19
10/13/19,Sun,0,0,1,10,13,19,10/01/19
10/14/19,Mon,1,0,1,10,14,19,10/01/19
10/15/19,Tue,0,1,1,10,15,19,10/01/19
10/16/19,Wed,0,1,0,10,16,19,10/01/19
10/17/19,Thu,0,1,0,10,17,19,10/01/19
10/18/19,Fri,0,1,0,10,18,19,10/01/19
10/19/19,Sat,0,0,0,10,19,19,10/01/19
10/20/19,Sun,0,0,0,10,20,19,10/01/19
10/21/19,Mon,0,1,0,10,21,19,10/01/19
10/22/19,Tue,0,1,0,10,22,19,10/01/19
10/23/19,Wed,0,1,0,10,23,19,10/01/19
10/24/19,Thu,0,1,0,10,24,19,10/01/19
10/25/19,Fri,0,1,0,10,25,19,10/01/19
10/26/19,Sat,0,0,0,10,26,19,10/01/19
10/27/19,Sun,0,0,0,10,27,19,10/01/19
10/28/19,Mon,0,1,0,10,28,19,10/01/19
10/29/19,Tue,0,1,0,10,29,19,10/01/19
10/30/19,Wed,0,1,0,10,30,19,10/01/19
10/31/19,Thu,0,1,0,10,31,19,10/01/19
11/01/19,Fri,0,1,0,11,01,19,11/01/19
11/02/19,Sat,0,0,0,11,02,19,11/01/19
11/03/19,Sun,0,0,0,11,03,19,11/01/19
11/04/19,Mon,0,1,0,11,04,19,11/01/19
11/05/19,Tue,0,1,0,11,05,19,11/01/19
11/06/19,Wed,0,1,0,11,06,19,11/01/19
11/07/19,Thu,0,1,0,11,07,19,11/01/19
11/08/19,Fri,0,1,1,11,08,19,11/01/19
11/09/19,Sat,0,0,1,11,09,19,11/01/19
11/10/19,Sun,0,0,1,11,10,19,11/01/19
11/11/19,Mon,1,0,1,11,11,19,11/01/19
11/12/19,Tue,0,1,1,11,12,19,11/01/19
11/13/19,Wed,0,1,0,11,13,19,11/01/19
11/14/19,Thu,0,1,0,11,14,19,11/01/19
11/15/19,Fri,0,1,0,11,15,19,11/01/19
11/16/19,Sat,0,0,0,11,16,19,11/01/19
11/17/19,Sun,0,0,0,11,17,19,11/01/19
11/18/19,Mon,0,1,0,11,18,19,11/01/19
11/19/19,Tue,0,1,0,11,19,19,11/01/19
11/20/19,Wed,0,1,0,11,20,19,11/01/19
11/21/19,Thu,0,1,0,11,21,19,11/01/19
11/22/19,Fri,0,1,0,11,22,19,11/01/19
11/23/19,Sat,0,0,0,11,23,19,11/01/19
11/24/19,Sun,0,0,0,11,24,19,11/01/19
11/25/19,Mon,0,1,0,11,25,19,11/01/19
11/26/19,Tue,0,1,1,11,26,19,11/01/19
11/27/19,Wed,0,1,1,11,27,19,11/01/19
11/28/19,Thu,1,0,1,11,28,19,11/01/19
11/29/19,Fri,0,1,1,11,29,19,11/01/19
11/30/19,Sat,0,0,1,11,30,19,11/01/19
12/01/19,Sun,0,0,1,12,01,19,12/01/19
12/02/19,Mon,0,1,1,12,02,19,12/01/19
12/03/19,Tue,0,1,0,12,03,19,12/01/19
12/04/19,Wed,0,1,0,12,04,19,12/01/19
12/05/19,Thu,0,1,0,12,05,19,12/01/19
12/06/19,Fri,0,1,0,12,06,19,12/01/19
12/07/19,Sat,0,0,0,12,07,19,12/01/19
12/08/19,Sun,0,0,0,12,08,19,12/01/19
12/09/19,Mon,0,1,0,12,09,19,12/01/19
12/10/19,Tue,0,1,0,12,10,19,12/01/19
12/11/19,Wed,0,1,0,12,11,19,12/01/19
12/12/19,Thu,0,1,0,12,12,19,12/01/19
12/13/19,Fri,0,1,0,12,13,19,12/01/19
12/14/19,Sat,0,0,0,12,14,19,12/01/19
12/15/19,Sun,0,0,0,12,15,19,12/01/19
12/16/19,Mon,0,1,0,12,16,19,12/01/19
12/17/19,Tue,0,1,0,12,17,19,12/01/19
12/18/19,Wed,0,1,0,12,18,19,12/01/19
12/19/19,Thu,0,1,0,12,19,19,12/01/19
12/20/19,Fri,0,1,1,12,20,19,12/01/19
12/21/19,Sat,0,0,1,12,21,19,12/01/19
12/22/19,Sun,0,0,1,12,22,19,12/01/19
12/23/19,Mon,0,1,1,12,23,19,12/01/19
12/24/19,Tue,0,1,1,12,24,19,12/01/19
12/25/19,Wed,1,0,1,12,25,19,12/01/19
12/26/19,Thu,0,1,1,12,26,19,12/01/19
12/27/19,Fri,0,1,0,12,27,19,12/01/19
12/28/19,Sat,0,0,1,12,28,19,12/01/19
12/29/19,Sun,0,0,1,12,29,19,12/01/19
12/30/19,Mon,0,1,1,12,30,19,12/01/19
12/31/19,Tue,0,1,1,12,31,19,12/01/19
01/01/20,Wed,1,0,1,01,01,20,01/01/20
01/02/20,Thu,0,1,1,01,02,20,01/01/20
01/03/20,Fri,0,1,0,01,03,20,01/01/20
01/04/20,Sat,0,0,0,01,04,20,01/01/20
01/05/20,Sun,0,0,0,01,05,20,01/01/20
01/06/20,Mon,0,1,0,01,06,20,01/01/20
01/07/20,Tue,0,1,0,01,07,20,01/01/20
01/08/20,Wed,0,1,0,01,08,20,01/01/20
01/09/20,Thu,0,1,0,01,09,20,01/01/20
01/10/20,Fri,0,1,0,01,10,20,01/01/20
01/11/20,Sat,0,0,0,01,11,20,01/01/20
01/12/20,Sun,0,0,0,01,12,20,01/01/20
01/13/20,Mon,0,1,0,01,13,20,01/01/20
01/14/20,Tue,0,1,0,01,14,20,01/01/20
01/15/20,Wed,0,1,0,01,15,20,01/01/20
01/16/20,Thu,0,1,0,01,16,20,01/01/20
01/17/20,Fri,0,1,1,01,17,20,01/01/20
01/18/20,Sat,0,0,1,01,18,20,01/01/20
01/19/20,Sun,0,0,1,01,19,20,01/01/20
01/20/20,Mon,1,0,1,01,20,20,01/01/20
01/21/20,Tue,0,1,1,01,21,20,01/01/20
01/22/20,Wed,0,1,0,01,22,20,01/01/20
01/23/20,Thu,0,1,0,01,23,20,01/01/20
01/24/20,Fri,0,1,0,01,24,20,01/01/20
01/25/20,Sat,0,0,0,01,25,20,01/01/20
01/26/20,Sun,0,0,0,01,26,20,01/01/20
01/27/20,Mon,0,1,0,01,27,20,01/01/20
01/28/20,Tue,0,1,0,01,28,20,01/01/20
01/29/20,Wed,0,1,0,01,29,20,01/01/20
01/30/20,Thu,0,1,0,01,30,20,01/01/20
01/31/20,Fri,0,1,0,01,31,20,01/01/20
02/01/20,Sat,0,0,0,02,01,20,02/01/20
02/02/20,Sun,0,0,0,02,02,20,02/01/20
02/03/20,Mon,0,1,0,02,03,20,02/01/20
02/04/20,Tue,0,1,0,02,04,20,02/01/20
02/05/20,Wed,0,1,0,02,05,20,02/01/20
02/06/20,Thu,0,1,0,02,06,20,02/01/20
02/07/20,Fri,0,1,0,02,07,20,02/01/20
02/08/20,Sat,0,0,0,02,08,20,02/01/20
02/09/20,Sun,0,0,0,02,09,20,02/01/20
02/10/20,Mon,0,1,0,02,10,20,02/01/20
02/11/20,Tue,0,1,0,02,11,20,02/01/20
02/12/20,Wed,0,1,0,02,12,20,02/01/20
02/13/20,Thu,0,1,0,02,13,20,02/01/20
02/14/20,Fri,0,1,1,02,14,20,02/01/20
02/15/20,Sat,0,0,1,02,15,20,02/01/20
02/16/20,Sun,0,0,1,02,16,20,02/01/20
02/17/20,Mon,1,0,1,02,17,20,02/01/20
02/18/20,Tue,0,1,1,02,18,20,02/01/20
02/19/20,Wed,0,1,0,02,19,20,02/01/20
02/20/20,Thu,0,1,0,02,20,20,02/01/20
02/21/20,Fri,0,1,0,02,21,20,02/01/20
02/22/20,Sat,0,0,0,02,22,20,02/01/20
02/23/20,Sun,0,0,0,02,23,20,02/01/20
02/24/20,Mon,0,1,0,02,24,20,02/01/20
02/25/20,Tue,0,1,0,02,25,20,02/01/20
02/26/20,Wed,0,1,0,02,26,20,02/01/20
02/27/20,Thu,0,1,0,02,27,20,02/01/20
02/28/20,Fri,0,1,0,02,28,20,02/01/20
02/29/20,Sat,0,0,0,02,29,20,02/01/20
03/01/20,Sun,0,0,0,03,01,20,03/01/20
03/02/20,Mon,0,1,0,03,02,20,03/01/20
03/03/20,Tue,0,1,0,03,03,20,03/01/20
03/04/20,Wed,0,1,0,03,04,20,03/01/20
03/05/20,Thu,0,1,0,03,05,20,03/01/20
03/06/20,Fri,0,1,0,03,06,20,03/01/20
03/07/20,Sat,0,0,0,03,07,20,03/01/20
03/08/20,Sun,0,0,0,03,08,20,03/01/20
03/09/20,Mon,0,1,0,03,09,20,03/01/20
03/10/20,Tue,0,1,0,03,10,20,03/01/20
03/11/20,Wed,0,1,0,03,11,20,03/01/20
03/12/20,Thu,0,1,0,03,12,20,03/01/20
03/13/20,Fri,0,1,0,03,13,20,03/01/20
03/14/20,Sat,0,0,0,03,14,20,03/01/20
03/15/20,Sun,0,0,0,03,15,20,03/01/20
03/16/20,Mon,0,1,0,03,16,20,03/01/20
03/17/20,Tue,0,1,0,03,17,20,03/01/20
03/18/20,Wed,0,1,0,03,18,20,03/01/20
03/19/20,Thu,0,1,0,03,19,20,03/01/20
03/20/20,Fri,0,1,0,03,20,20,03/01/20
03/21/20,Sat,0,0,0,03,21,20,03/01/20
03/22/20,Sun,0,0,0,03,22,20,03/01/20
03/23/20,Mon,0,1,0,03,23,20,03/01/20
03/24/20,Tue,0,1,0,03,24,20,03/01/20
03/25/20,Wed,0,1,0,03,25,20,03/01/20
03/26/20,Thu,0,1,0,03,26,20,03/01/20
03/27/20,Fri,0,1,0,03,27,20,03/01/20
03/28/20,Sat,0,0,0,03,28,20,03/01/20
03/29/20,Sun,0,0,0,03,29,20,03/01/20
03/30/20,Mon,0,1,0,03,30,20,03/01/20
03/31/20,Tue,0,1,0,03,31,20,03/01/20
04/01/20,Wed,0,1,0,04,01,20,04/01/20
04/02/20,Thu,0,1,0,04,02,20,04/01/20
04/03/20,Fri,0,1,0,04,03,20,04/01/20
04/04/20,Sat,0,0,0,04,04,20,04/01/20
04/05/20,Sun,0,0,0,04,05,20,04/01/20
04/06/20,Mon,0,1,0,04,06,20,04/01/20
04/07/20,Tue,0,1,0,04,07,20,04/01/20
04/08/20,Wed,0,1,0,04,08,20,04/01/20
04/09/20,Thu,0,1,0,04,09,20,04/01/20
04/10/20,Fri,0,1,0,04,10,20,04/01/20
04/11/20,Sat,0,0,0,04,11,20,04/01/20
04/12/20,Sun,0,0,0,04,12,20,04/01/20
04/13/20,Mon,0,1,0,04,13,20,04/01/20
04/14/20,Tue,0,1,0,04,14,20,04/01/20
04/15/20,Wed,0,1,0,04,15,20,04/01/20
04/16/20,Thu,0,1,0,04,16,20,04/01/20
04/17/20,Fri,0,1,0,04,17,20,04/01/20
04/18/20,Sat,0,0,0,04,18,20,04/01/20
04/19/20,Sun,0,0,0,04,19,20,04/01/20
04/20/20,Mon,0,1,0,04,20,20,04/01/20
04/21/20,Tue,0,1,0,04,21,20,04/01/20
04/22/20,Wed,0,1,0,04,22,20,04/01/20
04/23/20,Thu,0,1,0,04,23,20,04/01/20
04/24/20,Fri,0,1,0,04,24,20,04/01/20
04/25/20,Sat,0,0,0,04,25,20,04/01/20
04/26/20,Sun,0,0,0,04,26,20,04/01/20
04/27/20,Mon,0,1,0,04,27,20,04/01/20
04/28/20,Tue,0,1,0,04,28,20,04/01/20
04/29/20,Wed,0,1,0,04,29,20,04/01/20
04/30/20,Thu,0,1,0,04,30,20,04/01/20
05/01/20,Fri,0,1,0,05,01,20,05/01/20
05/02/20,Sat,0,0,0,05,02,20,05/01/20
05/03/20,Sun,0,0,0,05,03,20,05/01/20
05/04/20,Mon,0,1,0,05,04,20,05/01/20
05/05/20,Tue,0,1,0,05,05,20,05/01/20
05/06/20,Wed,0,1,0,05,06,20,05/01/20
05/07/20,Thu,0,1,0,05,07,20,05/01/20
05/08/20,Fri,0,1,0,05,08,20,05/01/20
05/09/20,Sat,0,0,0,05,09,20,05/01/20
05/10/20,Sun,0,0,0,05,10,20,05/01/20
05/11/20,Mon,0,1,0,05,11,20,05/01/20
05/12/20,Tue,0,1,0,05,12,20,05/01/20
05/13/20,Wed,0,1,0,05,13,20,05/01/20
05/14/20,Thu,0,1,0,05,14,20,05/01/20
05/15/20,Fri,0,1,0,05,15,20,05/01/20
05/16/20,Sat,0,0,0,05,16,20,05/01/20
05/17/20,Sun,0,0,0,05,17,20,05/01/20
05/18/20,Mon,0,1,0,05,18,20,05/01/20
05/19/20,Tue,0,1,0,05,19,20,05/01/20
05/20/20,Wed,0,1,0,05,20,20,05/01/20
05/21/20,Thu,0,1,0,05,21,20,05/01/20
05/22/20,Fri,0,1,1,05,22,20,05/01/20
05/23/20,Sat,0,0,1,05,23,20,05/01/20
05/24/20,Sun,0,0,1,05,24,20,05/01/20
05/25/20,Mon,1,0,1,05,25,20,05/01/20
05/26/20,Tue,0,1,1,05,26,20,05/01/20
05/27/20,Wed,0,1,0,05,27,20,05/01/20
05/28/20,Thu,0,1,0,05,28,20,05/01/20
05/29/20,Fri,0,1,0,05,29,20,05/01/20
05/30/20,Sat,0,0,0,05,30,20,05/01/20
05/31/20,Sun,0,0,0,05,31,20,05/01/20
06/01/20,Mon,0,1,0,06,01,20,06/01/20
06/02/20,Tue,0,1,0,06,02,20,06/01/20
06/03/20,Wed,0,1,0,06,03,20,06/01/20
06/04/20,Thu,0,1,0,06,04,20,06/01/20
06/05/20,Fri,0,1,0,06,05,20,06/01/20
06/06/20,Sat,0,0,0,06,06,20,06/01/20
06/07/20,Sun,0,0,0,06,07,20,06/01/20
06/08/20,Mon,0,1,0,06,08,20,06/01/20
06/09/20,Tue,0,1,0,06,09,20,06/01/20
06/10/20,Wed,0,1,0,06,10,20,06/01/20
06/11/20,Thu,0,1,0,06,11,20,06/01/20
06/12/20,Fri,0,1,0,06,12,20,06/01/20
06/13/20,Sat,0,0,0,06,13,20,06/01/20
06/14/20,Sun,0,0,0,06,14,20,06/01/20
06/15/20,Mon,0,1,0,06,15,20,06/01/20
06/16/20,Tue,0,1,0,06,16,20,06/01/20
06/17/20,Wed,0,1,0,06,17,20,06/01/20
06/18/20,Thu,0,1,0,06,18,20,06/01/20
06/19/20,Fri,0,1,0,06,19,20,06/01/20
06/20/20,Sat,0,0,0,06,20,20,06/01/20
06/21/20,Sun,0,0,0,06,21,20,06/01/20
06/22/20,Mon,0,1,0,06,22,20,06/01/20
06/23/20,Tue,0,1,0,06,23,20,06/01/20
06/24/20,Wed,0,1,0,06,24,20,06/01/20
06/25/20,Thu,0,1,0,06,25,20,06/01/20
06/26/20,Fri,0,1,0,06,26,20,06/01/20
06/27/20,Sat,0,0,0,06,27,20,06/01/20
06/28/20,Sun,0,0,0,06,28,20,06/01/20
06/29/20,Mon,0,1,0,06,29,20,06/01/20
06/30/20,Tue,0,1,0,06,30,20,06/01/20
07/01/20,Wed,0,1,0,07,01,20,07/01/20
07/02/20,Thu,0,1,0,07,02,20,07/01/20
07/03/20,Fri,1,0,0,07,03,20,07/01/20
07/04/20,Sat,0,0,0,07,04,20,07/01/20
07/05/20,Sun,0,0,0,07,05,20,07/01/20
07/06/20,Mon,0,1,0,07,06,20,07/01/20
07/07/20,Tue,0,1,0,07,07,20,07/01/20
07/08/20,Wed,0,1,0,07,08,20,07/01/20
07/09/20,Thu,0,1,0,07,09,20,07/01/20
07/10/20,Fri,0,1,0,07,10,20,07/01/20
07/11/20,Sat,0,0,0,07,11,20,07/01/20
07/12/20,Sun,0,0,0,07,12,20,07/01/20
07/13/20,Mon,0,1,0,07,13,20,07/01/20
07/14/20,Tue,0,1,0,07,14,20,07/01/20
07/15/20,Wed,0,1,0,07,15,20,07/01/20
07/16/20,Thu,0,1,0,07,16,20,07/01/20
07/17/20,Fri,0,1,0,07,17,20,07/01/20
07/18/20,Sat,0,0,0,07,18,20,07/01/20
07/19/20,Sun,0,0,0,07,19,20,07/01/20
07/20/20,Mon,0,1,0,07,20,20,07/01/20
07/21/20,Tue,0,1,0,07,21,20,07/01/20
07/22/20,Wed,0,1,0,07,22,20,07/01/20
07/23/20,Thu,0,1,0,07,23,20,07/01/20
07/24/20,Fri,0,1,0,07,24,20,07/01/20
07/25/20,Sat,0,0,0,07,25,20,07/01/20
07/26/20,Sun,0,0,0,07,26,20,07/01/20
07/27/20,Mon,0,1,0,07,27,20,07/01/20
07/28/20,Tue,0,1,0,07,28,20,07/01/20
07/29/20,Wed,0,1,0,07,29,20,07/01/20
07/30/20,Thu,0,1,0,07,30,20,07/01/20
07/31/20,Fri,0,1,0,07,31,20,07/01/20
08/01/20,Sat,0,0,0,08,01,20,08/01/20
08/02/20,Sun,0,0,0,08,02,20,08/01/20
08/03/20,Mon,0,1,0,08,03,20,08/01/20
08/04/20,Tue,0,1,0,08,04,20,08/01/20
08/05/20,Wed,0,1,0,08,05,20,08/01/20
08/06/20,Thu,0,1,0,08,06,20,08/01/20
08/07/20,Fri,0,1,0,08,07,20,08/01/20
08/08/20,Sat,0,0,0,08,08,20,08/01/20
08/09/20,Sun,0,0,0,08,09,20,08/01/20
08/10/20,Mon,0,1,0,08,10,20,08/01/20
08/11/20,Tue,0,1,0,08,11,20,08/01/20
08/12/20,Wed,0,1,0,08,12,20,08/01/20
08/13/20,Thu,0,1,0,08,13,20,08/01/20
08/14/20,Fri,0,1,0,08,14,20,08/01/20
08/15/20,Sat,0,0,0,08,15,20,08/01/20
08/16/20,Sun,0,0,0,08,16,20,08/01/20
08/17/20,Mon,0,1,0,08,17,20,08/01/20
08/18/20,Tue,0,1,0,08,18,20,08/01/20
08/19/20,Wed,0,1,0,08,19,20,08/01/20
08/20/20,Thu,0,1,0,08,20,20,08/01/20
08/21/20,Fri,0,1,0,08,21,20,08/01/20
08/22/20,Sat,0,0,0,08,22,20,08/01/20
08/23/20,Sun,0,0,0,08,23,20,08/01/20
08/24/20,Mon,0,1,0,08,24,20,08/01/20
08/25/20,Tue,0,1,0,08,25,20,08/01/20
08/26/20,Wed,0,1,0,08,26,20,08/01/20
08/27/20,Thu,0,1,0,08,27,20,08/01/20
08/28/20,Fri,0,1,0,08,28,20,08/01/20
08/29/20,Sat,0,0,0,08,29,20,08/01/20
08/30/20,Sun,0,0,0,08,30,20,08/01/20
08/31/20,Mon,0,1,0,08,31,20,08/01/20
09/01/20,Tue,0,1,0,09,01,20,09/01/20
09/02/20,Wed,0,1,0,09,02,20,09/01/20
09/03/20,Thu,0,1,0,09,03,20,09/01/20
09/04/20,Fri,0,1,1,09,04,20,09/01/20
09/05/20,Sat,0,0,1,09,05,20,09/01/20
09/06/20,Sun,0,0,1,09,06,20,09/01/20
09/07/20,Mon,1,0,1,09,07,20,09/01/20
09/08/20,Tue,0,1,1,09,08,20,09/01/20
09/09/20,Wed,0,1,0,09,09,20,09/01/20
09/10/20,Thu,0,1,0,09,10,20,09/01/20
09/11/20,Fri,0,1,0,09,11,20,09/01/20
09/12/20,Sat,0,0,0,09,12,20,09/01/20
09/13/20,Sun,0,0,0,09,13,20,09/01/20
09/14/20,Mon,0,1,0,09,14,20,09/01/20
09/15/20,Tue,0,1,0,09,15,20,09/01/20
09/16/20,Wed,0,1,0,09,16,20,09/01/20
09/17/20,Thu,0,1,0,09,17,20,09/01/20
09/18/20,Fri,0,1,0,09,18,20,09/01/20
