,AIRPORT_SEQ_ID,AIRPORT_ID,AIRPORT,DISPLAY_AIRPORT_NAME,DISPLAY_AIRPORT_CITY_NAME_FULL,AIRPORT_WAC,AIRPORT_COUNTRY_NAME,AIRPORT_COUNTRY_CODE_ISO,AIRPORT_STATE_NAME,AIRPORT_STATE_CODE,AIRPORT_STATE_FIPS,CITY_MARKET_ID,DISPLAY_CITY_MARKET_NAME_FULL,CITY_MARKET_WAC,LAT_DEGREES,LAT_HEMISPHERE,LAT_MINUTES,LAT_SECONDS,LATITUDE,LON_DEGREES,LON_HEMISPHERE,LON_MINUTES,LON_SECONDS,LONGITUDE,AIRPORT_START_DATE,AIRPORT_THRU_DATE,AIRPORT_IS_CLOSED,AIRPORT_IS_LATEST,dest_x,arrdelay_mean,arrdelay_median,arrdelay_std,dest_y,count_delayed_flights,count_fights,late_prob
75,1086802,10868,CAE,Columbia Metropolitan,"Columbia, SC",37,United States,US,South Carolina,SC,45.0,30868,"Columbia, SC",37,33.0,N,56.0,26.0,33.94055556,81.0,W,7.0,9.0,-81.11916667,9/1/1992 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,CAE,48.0,29.0,57.0,CAE,251.0,903,27.8%
76,1086803,10868,CAE,Columbia Metropolitan,"Columbia, SC",37,United States,US,South Carolina,SC,45.0,30868,"Columbia, SC",37,33.0,N,56.0,20.0,33.93888889,81.0,W,7.0,10.0,-81.11944444,7/1/2011 12:00:00 AM,,0,1,CAE,48.0,29.0,57.0,CAE,251.0,903,27.8%
77,1087401,10874,CAK,Akron-Canton Regional,"Akron, OH",44,United States,US,Ohio,OH,39.0,30647,"Cleveland, OH (Metropolitan Area)",44,40.0,N,54.0,50.0,40.91388889,81.0,W,26.0,30.0,-81.44166667,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,CAK,75.0,52.0,93.0,CAK,409.0,1117,36.6%
78,1087402,10874,CAK,Akron-Canton Regional,"Akron, OH",44,United States,US,Ohio,OH,39.0,30647,"Cleveland, OH (Metropolitan Area)",44,40.0,N,54.0,54.0,40.915,81.0,W,26.0,37.0,-81.44361111,7/1/2011 12:00:00 AM,,0,1,CAK,75.0,52.0,93.0,CAK,409.0,1117,36.6%
79,1098001,10980,CHA,Lovell Field,"Chattanooga, TN",54,United States,US,Tennessee,TN,47.0,30980,"Chattanooga, TN",54,35.0,N,2.0,11.0,35.03638889,85.0,W,12.0,13.0,-85.20361111,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,CHA,63.0,34.0,92.0,CHA,111.0,384,28.9%
80,1098002,10980,CHA,Lovell Field,"Chattanooga, TN",54,United States,US,Tennessee,TN,47.0,30980,"Chattanooga, TN",54,35.0,N,2.0,7.0,35.03527778,85.0,W,12.0,13.0,-85.20361111,7/1/2011 12:00:00 AM,,0,1,CHA,63.0,34.0,92.0,CHA,111.0,384,28.9%
81,1099001,10990,CHO,Charlottesville Albemarle,"Charlottesville, VA",38,United States,US,Virginia,VA,51.0,30990,"Charlottesville, VA",38,38.0,N,8.0,29.0,38.14138889,78.0,W,27.0,11.0,-78.45305556,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,CHO,60.0,28.0,105.0,CHO,454.0,1918,23.7%
82,1099002,10990,CHO,Charlottesville Albemarle,"Charlottesville, VA",38,United States,US,Virginia,VA,51.0,30990,"Charlottesville, VA",38,38.0,N,8.0,19.0,38.13861111,78.0,W,27.0,10.0,-78.45277778,7/1/2011 12:00:00 AM,11/30/2016 12:00:00 AM,0,0,CHO,60.0,28.0,105.0,CHO,454.0,1918,23.7%
83,1099003,10990,CHO,Charlottesville Albemarle,"Charlottesville, VA",38,United States,US,Virginia,VA,51.0,30990,"Charlottesville, VA",38,38.0,N,8.0,23.0,38.13972222,78.0,W,27.0,8.0,-78.45222222,12/1/2016 12:00:00 AM,10/31/2017 12:00:00 AM,0,0,CHO,60.0,28.0,105.0,CHO,454.0,1918,23.7%
84,1099004,10990,CHO,Charlottesville Albemarle,"Charlottesville, VA",38,United States,US,Virginia,VA,51.0,30990,"Charlottesville, VA",38,38.0,N,8.0,19.0,38.13861111,78.0,W,27.0,10.0,-78.45277778,11/1/2017 12:00:00 AM,11/30/2017 12:00:00 AM,0,0,CHO,60.0,28.0,105.0,CHO,454.0,1918,23.7%
85,1099005,10990,CHO,Charlottesville Albemarle,"Charlottesville, VA",38,United States,US,Virginia,VA,51.0,30990,"Charlottesville, VA",38,38.0,N,8.0,23.0,38.13972222,78.0,W,27.0,8.0,-78.45222222,12/1/2017 12:00:00 AM,,0,1,CHO,60.0,28.0,105.0,CHO,454.0,1918,23.7%
86,1099401,10994,CHS,Charleston International,"Charleston, SC",37,United States,US,South Carolina,SC,45.0,30994,"Charleston, SC",37,32.0,N,53.0,57.0,32.89916667,80.0,W,2.0,20.0,-80.03888889,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,CHS,48.0,22.0,71.0,CHS,1844.0,9525,19.4%
87,1099402,10994,CHS,Charleston AFB/International,"Charleston, SC",37,United States,US,South Carolina,SC,45.0,30994,"Charleston, SC",37,32.0,N,53.0,55.0,32.89861111,80.0,W,2.0,26.0,-80.04055556,7/1/2011 12:00:00 AM,,0,1,CHS,48.0,22.0,71.0,CHS,1844.0,9525,19.4%
88,1104201,11042,CLE,Cleveland-Hopkins International,"Cleveland, OH",44,United States,US,Ohio,OH,39.0,30647,"Cleveland, OH (Metropolitan Area)",44,41.0,N,24.0,39.0,41.41083333,81.0,W,50.0,58.0,-81.84944444,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,CLE,53.0,26.0,89.0,CLE,2897.0,13645,21.2%
89,1104202,11042,CLE,Cleveland-Hopkins International,"Cleveland, OH",44,United States,US,Ohio,OH,39.0,30647,"Cleveland, OH (Metropolitan Area)",44,41.0,N,24.0,34.0,41.40944444,81.0,W,51.0,18.0,-81.855,7/1/2011 12:00:00 AM,5/31/2014 12:00:00 AM,0,0,CLE,53.0,26.0,89.0,CLE,2897.0,13645,21.2%
90,1104203,11042,CLE,Cleveland-Hopkins International,"Cleveland, OH",44,United States,US,Ohio,OH,39.0,30647,"Cleveland, OH (Metropolitan Area)",44,41.0,N,24.0,34.0,41.40944444,81.0,W,51.0,17.0,-81.85472222,6/1/2014 12:00:00 AM,10/31/2017 12:00:00 AM,0,0,CLE,53.0,26.0,89.0,CLE,2897.0,13645,21.2%
91,1104204,11042,CLE,Cleveland-Hopkins International,"Cleveland, OH",44,United States,US,Ohio,OH,39.0,30647,"Cleveland, OH (Metropolitan Area)",44,41.0,N,24.0,34.0,41.40944444,81.0,W,51.0,18.0,-81.855,11/1/2017 12:00:00 AM,11/30/2017 12:00:00 AM,0,0,CLE,53.0,26.0,89.0,CLE,2897.0,13645,21.2%
92,1104205,11042,CLE,Cleveland-Hopkins International,"Cleveland, OH",44,United States,US,Ohio,OH,39.0,30647,"Cleveland, OH (Metropolitan Area)",44,41.0,N,24.0,34.0,41.40944444,81.0,W,51.0,17.0,-81.85472222,12/1/2017 12:00:00 AM,,0,1,CLE,53.0,26.0,89.0,CLE,2897.0,13645,21.2%
93,1105701,11057,CLT,Douglas Municipal,"Charlotte, NC",36,United States,US,North Carolina,NC,37.0,31057,"Charlotte, NC",36,35.0,N,13.0,9.0,35.21916667,80.0,W,56.0,9.0,-80.93583333,1/1/1950 12:00:00 AM,12/31/1981 12:00:00 AM,0,0,CLT,47.0,19.0,84.0,CLT,4299.0,29260,14.7%
94,1105702,11057,CLT,Charlotte Douglas International,"Charlotte, NC",36,United States,US,North Carolina,NC,37.0,31057,"Charlotte, NC",36,35.0,N,12.0,50.0,35.21388889,80.0,W,56.0,35.0,-80.94305556,1/1/1982 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,CLT,47.0,19.0,84.0,CLT,4299.0,29260,14.7%
95,1105703,11057,CLT,Charlotte Douglas International,"Charlotte, NC",36,United States,US,North Carolina,NC,37.0,31057,"Charlotte, NC",36,35.0,N,12.0,49.0,35.21361111,80.0,W,56.0,57.0,-80.94916667,7/1/2011 12:00:00 AM,,0,1,CLT,47.0,19.0,84.0,CLT,4299.0,29260,14.7%
96,1106601,11066,CMH,Port Columbus International,"Columbus, OH",44,United States,US,Ohio,OH,39.0,31066,"Columbus, OH",44,39.0,N,59.0,28.0,39.99111111,82.0,W,52.0,42.0,-82.87833333,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,CMH,48.0,24.0,69.0,CMH,2386.0,12177,19.6%
97,1106602,11066,CMH,Port Columbus International,"Columbus, OH",44,United States,US,Ohio,OH,39.0,31066,"Columbus, OH",44,39.0,N,59.0,53.0,39.99805556,82.0,W,53.0,31.0,-82.89194444,7/1/2011 12:00:00 AM,7/31/2013 12:00:00 AM,0,0,CMH,48.0,24.0,69.0,CMH,2386.0,12177,19.6%
98,1106603,11066,CMH,Port Columbus International,"Columbus, OH",44,United States,US,Ohio,OH,39.0,31066,"Columbus, OH",44,39.0,N,59.0,49.0,39.99694444,82.0,W,53.0,32.0,-82.89222222,8/1/2013 12:00:00 AM,7/31/2017 12:00:00 AM,0,0,CMH,48.0,24.0,69.0,CMH,2386.0,12177,19.6%
99,1106604,11066,CMH,John Glenn Columbus International,"Columbus, OH",44,United States,US,Ohio,OH,39.0,31066,"Columbus, OH",44,39.0,N,59.0,49.0,39.99694444,82.0,W,53.0,32.0,-82.89222222,8/1/2017 12:00:00 AM,10/31/2017 12:00:00 AM,0,0,CMH,48.0,24.0,69.0,CMH,2386.0,12177,19.6%
100,1106605,11066,CMH,Port Columbus International,"Columbus, OH",44,United States,US,Ohio,OH,39.0,31066,"Columbus, OH",44,39.0,N,59.0,53.0,39.99805556,82.0,W,53.0,31.0,-82.89194444,11/1/2017 12:00:00 AM,11/30/2017 12:00:00 AM,0,0,CMH,48.0,24.0,69.0,CMH,2386.0,12177,19.6%
101,1106606,11066,CMH,John Glenn Columbus International,"Columbus, OH",44,United States,US,Ohio,OH,39.0,31066,"Columbus, OH",44,39.0,N,59.0,49.0,39.99694444,82.0,W,53.0,32.0,-82.89222222,12/1/2017 12:00:00 AM,,0,1,CMH,48.0,24.0,69.0,CMH,2386.0,12177,19.6%
102,1119301,11193,CVG,Cincinnati/Northern Kentucky International,"Cincinnati, OH",52,United States,US,Kentucky,KY,21.0,33105,"Cincinnati, OH",44,39.0,N,2.0,52.0,39.04777778,84.0,W,40.0,7.0,-84.66861111,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,CVG,53.0,26.0,84.0,CVG,2161.0,10649,20.3%
103,1119302,11193,CVG,Cincinnati/Northern Kentucky International,"Cincinnati, OH",52,United States,US,Kentucky,KY,21.0,33105,"Cincinnati, OH",44,39.0,N,2.0,56.0,39.04888889,84.0,W,40.0,4.0,-84.66777778,7/1/2011 12:00:00 AM,,0,1,CVG,53.0,26.0,84.0,CVG,2161.0,10649,20.3%
104,1125201,11252,DAB,Daytona Beach Regional,"Daytona Beach, FL",33,United States,US,Florida,FL,12.0,31252,"Daytona Beach, FL",33,29.0,N,10.0,57.0,29.1825,81.0,W,3.0,10.0,-81.05277778,1/1/1950 12:00:00 AM,6/30/1992 12:00:00 AM,0,0,DAB,17.0,10.0,19.0,DAB,2.0,51,3.9%
105,1125202,11252,DAB,Daytona Beach International,"Daytona Beach, FL",33,United States,US,Florida,FL,12.0,31252,"Daytona Beach, FL",33,29.0,N,10.0,57.0,29.1825,81.0,W,3.0,10.0,-81.05277778,7/1/1992 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,DAB,17.0,10.0,19.0,DAB,2.0,51,3.9%
106,1125203,11252,DAB,Daytona Beach International,"Daytona Beach, FL",33,United States,US,Florida,FL,12.0,31252,"Daytona Beach, FL",33,29.0,N,10.0,48.0,29.18,81.0,W,3.0,29.0,-81.05805556,7/1/2011 12:00:00 AM,,0,1,DAB,17.0,10.0,19.0,DAB,2.0,51,3.9%
107,1125901,11259,DAL,Dallas Love Field,"Dallas, TX",74,United States,US,Texas,TX,48.0,30194,"Dallas/Fort Worth, TX",74,32.0,N,50.0,49.0,32.84694444,96.0,W,51.0,12.0,-96.85333333,1/1/1950 12:00:00 AM,12/31/1989 12:00:00 AM,0,0,DAL,42.0,24.0,52.0,DAL,690.0,3100,22.3%
108,1125902,11259,DAL,Dallas Love Field,"Dallas, TX",74,United States,US,Texas,TX,48.0,30194,"Dallas/Fort Worth, TX",74,32.0,N,50.0,49.0,32.84694444,96.0,W,51.0,5.0,-96.85138889,1/1/1990 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,DAL,42.0,24.0,52.0,DAL,690.0,3100,22.3%
109,1125903,11259,DAL,Dallas Love Field,"Dallas, TX",74,United States,US,Texas,TX,48.0,30194,"Dallas/Fort Worth, TX",74,32.0,N,50.0,50.0,32.84722222,96.0,W,51.0,6.0,-96.85166667,7/1/2011 12:00:00 AM,9/30/2018 12:00:00 AM,0,0,DAL,42.0,24.0,52.0,DAL,690.0,3100,22.3%
110,1125904,11259,DAL,Dallas Love Field,"Dallas, TX",74,United States,US,Texas,TX,48.0,30194,"Dallas/Fort Worth, TX",74,32.0,N,50.0,45.0,32.84583333,96.0,W,51.0,3.0,-96.85083333,10/1/2018 12:00:00 AM,,0,1,DAL,42.0,24.0,52.0,DAL,690.0,3100,22.3%
111,1126701,11267,DAY,James M Cox/Dayton International,"Dayton, OH",44,United States,US,Ohio,OH,39.0,31267,"Dayton, OH",44,39.0,N,54.0,4.0,39.90111111,84.0,W,13.0,12.0,-84.22,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,DAY,62.0,34.0,83.0,DAY,533.0,1466,36.4%
112,1126702,11267,DAY,James M Cox/Dayton International,"Dayton, OH",44,United States,US,Ohio,OH,39.0,31267,"Dayton, OH",44,39.0,N,54.0,8.0,39.90222222,84.0,W,13.0,10.0,-84.21944444,7/1/2011 12:00:00 AM,,0,1,DAY,62.0,34.0,83.0,DAY,533.0,1466,36.4%
113,1127801,11278,DCA,Ronald Reagan Washington National,"Washington, DC",38,United States,US,Virginia,VA,51.0,30852,"Washington, DC (Metropolitan Area)",32,38.0,N,51.0,6.0,38.85166667,77.0,W,2.0,13.0,-77.03694444,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,DCA,48.0,24.0,69.0,DCA,3772.0,20969,18.0%
114,1127802,11278,DCA,Ronald Reagan Washington National,"Washington, DC",38,United States,US,Virginia,VA,51.0,30852,"Washington, DC (Metropolitan Area)",32,38.0,N,51.0,7.0,38.85194444,77.0,W,2.0,16.0,-77.03777778,7/1/2011 12:00:00 AM,7/31/2015 12:00:00 AM,0,0,DCA,48.0,24.0,69.0,DCA,3772.0,20969,18.0%
115,1127803,11278,DCA,Ronald Reagan Washington National,"Washington, DC",38,United States,US,Virginia,VA,51.0,30852,"Washington, DC (Metropolitan Area)",32,38.0,N,51.0,5.0,38.85138889,77.0,W,2.0,16.0,-77.03777778,8/1/2015 12:00:00 AM,10/31/2017 12:00:00 AM,0,0,DCA,48.0,24.0,69.0,DCA,3772.0,20969,18.0%
116,1127804,11278,DCA,Ronald Reagan Washington National,"Washington, DC",38,United States,US,Virginia,VA,51.0,30852,"Washington, DC (Metropolitan Area)",32,38.0,N,51.0,7.0,38.85194444,77.0,W,2.0,16.0,-77.03777778,11/1/2017 12:00:00 AM,11/30/2017 12:00:00 AM,0,0,DCA,48.0,24.0,69.0,DCA,3772.0,20969,18.0%
117,1127805,11278,DCA,Ronald Reagan Washington National,"Washington, DC",38,United States,US,Virginia,VA,51.0,30852,"Washington, DC (Metropolitan Area)",32,38.0,N,51.0,5.0,38.85138889,77.0,W,2.0,16.0,-77.03777778,12/1/2017 12:00:00 AM,,0,1,DCA,48.0,24.0,69.0,DCA,3772.0,20969,18.0%
118,1129201,11292,DEN,Stapleton International,"Denver, CO",82,United States,US,Colorado,CO,8.0,30325,"Denver, CO",82,39.0,N,46.0,28.0,39.77444444,104.0,W,52.0,47.0,-104.87972222,1/1/1950 12:00:00 AM,8/31/1993 12:00:00 AM,0,0,DEN,43.0,19.0,70.0,DEN,3482.0,18064,19.3%
119,1129202,11292,DEN,Denver International,"Denver, CO",82,United States,US,Colorado,CO,8.0,30325,"Denver, CO",82,39.0,N,51.0,42.0,39.86166667,104.0,W,40.0,23.0,-104.67305556,9/1/1993 12:00:00 AM,,0,1,DEN,43.0,19.0,70.0,DEN,3482.0,18064,19.3%
120,1129801,11298,DFW,Dallas Fort Worth Regional,"Dallas/Fort Worth, TX",74,United States,US,Texas,TX,48.0,30194,"Dallas/Fort Worth, TX",74,32.0,N,53.0,40.0,32.89444444,97.0,W,1.0,47.0,-97.02972222,1/1/1950 12:00:00 AM,12/31/1989 12:00:00 AM,0,0,DFW,50.0,22.0,89.0,DFW,4589.0,23049,19.9%
121,1129802,11298,DFW,Dallas/Fort Worth International,"Dallas/Fort Worth, TX",74,United States,US,Texas,TX,48.0,30194,"Dallas/Fort Worth, TX",74,32.0,N,53.0,47.0,32.89638889,97.0,W,2.0,28.0,-97.04111111,1/1/1990 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,DFW,50.0,22.0,89.0,DFW,4589.0,23049,19.9%
122,1129803,11298,DFW,Dallas/Fort Worth International,"Dallas/Fort Worth, TX",74,United States,US,Texas,TX,48.0,30194,"Dallas/Fort Worth, TX",74,32.0,N,53.0,49.0,32.89694444,97.0,W,2.0,17.0,-97.03805556,7/1/2011 12:00:00 AM,3/31/2015 12:00:00 AM,0,0,DFW,50.0,22.0,89.0,DFW,4589.0,23049,19.9%
123,1129804,11298,DFW,Dallas/Fort Worth International,"Dallas/Fort Worth, TX",74,United States,US,Texas,TX,48.0,30194,"Dallas/Fort Worth, TX",74,32.0,N,53.0,50.0,32.89722222,97.0,W,2.0,16.0,-97.03777778,4/1/2015 12:00:00 AM,10/31/2017 12:00:00 AM,0,0,DFW,50.0,22.0,89.0,DFW,4589.0,23049,19.9%
124,1129805,11298,DFW,Dallas/Fort Worth International,"Dallas/Fort Worth, TX",74,United States,US,Texas,TX,48.0,30194,"Dallas/Fort Worth, TX",74,32.0,N,53.0,49.0,32.89694444,97.0,W,2.0,17.0,-97.03805556,11/1/2017 12:00:00 AM,11/30/2017 12:00:00 AM,0,0,DFW,50.0,22.0,89.0,DFW,4589.0,23049,19.9%
125,1129806,11298,DFW,Dallas/Fort Worth International,"Dallas/Fort Worth, TX",74,United States,US,Texas,TX,48.0,30194,"Dallas/Fort Worth, TX",74,32.0,N,53.0,50.0,32.89722222,97.0,W,2.0,16.0,-97.03777778,12/1/2017 12:00:00 AM,,0,1,DFW,50.0,22.0,89.0,DFW,4589.0,23049,19.9%
126,1142301,11423,DSM,Des Moines Municipal,"Des Moines, IA",61,United States,US,Iowa,IA,19.0,31423,"Des Moines, IA",61,41.0,N,32.0,2.0,41.53388889,93.0,W,39.0,24.0,-93.65666667,1/1/1950 12:00:00 AM,6/30/1986 12:00:00 AM,0,0,DSM,50.0,31.0,71.0,DSM,197.0,729,27.0%
127,1142302,11423,DSM,Des Moines International,"Des Moines, IA",61,United States,US,Iowa,IA,19.0,31423,"Des Moines, IA",61,41.0,N,32.0,2.0,41.53388889,93.0,W,39.0,24.0,-93.65666667,7/1/1986 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,DSM,50.0,31.0,71.0,DSM,197.0,729,27.0%
128,1142303,11423,DSM,Des Moines International,"Des Moines, IA",61,United States,US,Iowa,IA,19.0,31423,"Des Moines, IA",61,41.0,N,32.0,2.0,41.53388889,93.0,W,39.0,47.0,-93.66305556,7/1/2011 12:00:00 AM,11/30/2015 12:00:00 AM,0,0,DSM,50.0,31.0,71.0,DSM,197.0,729,27.0%
129,1142304,11423,DSM,Des Moines International,"Des Moines, IA",61,United States,US,Iowa,IA,19.0,31423,"Des Moines, IA",61,41.0,N,32.0,3.0,41.53416667,93.0,W,39.0,27.0,-93.6575,12/1/2015 12:00:00 AM,10/31/2017 12:00:00 AM,0,0,DSM,50.0,31.0,71.0,DSM,197.0,729,27.0%
130,1142305,11423,DSM,Des Moines International,"Des Moines, IA",61,United States,US,Iowa,IA,19.0,31423,"Des Moines, IA",61,41.0,N,32.0,2.0,41.53388889,93.0,W,39.0,47.0,-93.66305556,11/1/2017 12:00:00 AM,11/30/2017 12:00:00 AM,0,0,DSM,50.0,31.0,71.0,DSM,197.0,729,27.0%
131,1142306,11423,DSM,Des Moines International,"Des Moines, IA",61,United States,US,Iowa,IA,19.0,31423,"Des Moines, IA",61,41.0,N,32.0,3.0,41.53416667,93.0,W,39.0,27.0,-93.6575,12/1/2017 12:00:00 AM,9/30/2018 12:00:00 AM,0,0,DSM,50.0,31.0,71.0,DSM,197.0,729,27.0%
132,1142307,11423,DSM,Des Moines International,"Des Moines, IA",61,United States,US,Iowa,IA,19.0,31423,"Des Moines, IA",61,41.0,N,32.0,2.0,41.53388889,93.0,W,39.0,47.0,-93.66305556,10/1/2018 12:00:00 AM,9/30/2022 12:00:00 AM,0,0,DSM,50.0,31.0,71.0,DSM,197.0,729,27.0%
133,1142308,11423,DSM,Des Moines International,"Des Moines, IA",61,United States,US,Iowa,IA,19.0,31423,"Des Moines, IA",61,41.0,N,32.0,3.0,41.53416667,93.0,W,39.0,28.0,-93.65777778,10/1/2022 12:00:00 AM,,0,1,DSM,50.0,31.0,71.0,DSM,197.0,729,27.0%
134,1143301,11433,DTW,Detroit Metro Wayne County,"Detroit, MI",43,United States,US,Michigan,MI,26.0,31295,"Detroit, MI",43,42.0,N,13.0,0.0,42.21666667,83.0,W,20.0,40.0,-83.34444444,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,DTW,48.0,21.0,75.0,DTW,3518.0,21473,16.4%
135,1143302,11433,DTW,Detroit Metro Wayne County,"Detroit, MI",43,United States,US,Michigan,MI,26.0,31295,"Detroit, MI",43,42.0,N,12.0,45.0,42.2125,83.0,W,21.0,12.0,-83.35333333,7/1/2011 12:00:00 AM,,0,1,DTW,48.0,21.0,75.0,DTW,3518.0,21473,16.4%
136,1150301,11503,EGE,Eagle County Regional,"Eagle, CO",82,United States,US,Colorado,CO,8.0,31503,"Eagle, CO",82,39.0,N,38.0,37.0,39.64361111,106.0,W,54.0,50.0,-106.91388889,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,EGE,42.0,20.0,60.0,EGE,126.0,552,22.8%
137,1150302,11503,EGE,Eagle County Regional,"Eagle, CO",82,United States,US,Colorado,CO,8.0,31503,"Eagle, CO",82,39.0,N,38.0,34.0,39.64277778,106.0,W,55.0,57.0,-106.9325,7/1/2011 12:00:00 AM,2/28/2013 12:00:00 AM,0,0,EGE,42.0,20.0,60.0,EGE,126.0,552,22.8%
138,1150303,11503,EGE,Eagle County Regional,"Eagle, CO",82,United States,US,Colorado,CO,8.0,31503,"Eagle, CO",82,39.0,N,38.0,34.0,39.64277778,106.0,W,54.0,57.0,-106.91583333,3/1/2013 12:00:00 AM,10/31/2017 12:00:00 AM,0,0,EGE,42.0,20.0,60.0,EGE,126.0,552,22.8%
139,1150304,11503,EGE,Eagle County Regional,"Eagle, CO",82,United States,US,Colorado,CO,8.0,31503,"Eagle, CO",82,39.0,N,38.0,34.0,39.64277778,106.0,W,55.0,57.0,-106.9325,11/1/2017 12:00:00 AM,11/30/2017 12:00:00 AM,0,0,EGE,42.0,20.0,60.0,EGE,126.0,552,22.8%
140,1150305,11503,EGE,Eagle County Regional,"Eagle, CO",82,United States,US,Colorado,CO,8.0,31503,"Eagle, CO",82,39.0,N,38.0,34.0,39.64277778,106.0,W,54.0,57.0,-106.91583333,12/1/2017 12:00:00 AM,,0,1,EGE,42.0,20.0,60.0,EGE,126.0,552,22.8%
141,1153701,11537,ELM,Elmira/Corning Regional,"Elmira/Corning, NY",22,United States,US,New York,NY,36.0,31537,"Elmira/Corning, NY",22,42.0,N,9.0,39.0,42.16083333,76.0,W,53.0,43.0,-76.89527778,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,ELM,60.0,49.0,67.0,ELM,67.0,147,45.6%
142,1153702,11537,ELM,Elmira/Corning Regional,"Elmira/Corning, NY",22,United States,US,New York,NY,36.0,31537,"Elmira/Corning, NY",22,42.0,N,9.0,36.0,42.16,76.0,W,53.0,30.0,-76.89166667,7/1/2011 12:00:00 AM,9/30/2011 12:00:00 AM,0,0,ELM,60.0,49.0,67.0,ELM,67.0,147,45.6%
143,1153703,11537,ELM,Elmira/Corning Regional,"Elmira/Corning, NY",22,United States,US,New York,NY,36.0,31537,"Elmira/Corning, NY",22,42.0,N,9.0,35.0,42.15972222,76.0,W,53.0,31.0,-76.89194444,10/1/2011 12:00:00 AM,10/31/2017 12:00:00 AM,0,0,ELM,60.0,49.0,67.0,ELM,67.0,147,45.6%
144,1153704,11537,ELM,Elmira/Corning Regional,"Elmira/Corning, NY",22,United States,US,New York,NY,36.0,31537,"Elmira/Corning, NY",22,42.0,N,9.0,36.0,42.16,76.0,W,53.0,30.0,-76.89166667,11/1/2017 12:00:00 AM,11/30/2017 12:00:00 AM,0,0,ELM,60.0,49.0,67.0,ELM,67.0,147,45.6%
145,1153705,11537,ELM,Elmira/Corning Regional,"Elmira/Corning, NY",22,United States,US,New York,NY,36.0,31537,"Elmira/Corning, NY",22,42.0,N,9.0,35.0,42.15972222,76.0,W,53.0,31.0,-76.89194444,12/1/2017 12:00:00 AM,6/30/2019 12:00:00 AM,0,0,ELM,60.0,49.0,67.0,ELM,67.0,147,45.6%
146,1153706,11537,ELM,Elmira/Corning Regional,"Elmira/Corning, NY",22,United States,US,New York,NY,36.0,31537,"Elmira/Corning, NY",22,42.0,N,9.0,35.0,42.15972222,76.0,W,53.0,30.0,-76.89166667,7/1/2019 12:00:00 AM,,0,1,ELM,60.0,49.0,67.0,ELM,67.0,147,45.6%
147,1161801,11618,EWR,Newark Liberty International,"Newark, NJ",21,United States,US,New Jersey,NJ,34.0,31703,"New York City, NY (Metropolitan Area)",22,40.0,N,41.0,45.0,40.69583333,74.0,W,10.0,18.0,-74.17166667,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,EWR,55.0,27.0,92.0,EWR,76995.0,311166,24.7%
148,1161802,11618,EWR,Newark Liberty International,"Newark, NJ",21,United States,US,New Jersey,NJ,34.0,31703,"New York City, NY (Metropolitan Area)",22,40.0,N,41.0,33.0,40.6925,74.0,W,10.0,7.0,-74.16861111,7/1/2011 12:00:00 AM,,0,1,EWR,55.0,27.0,92.0,EWR,76995.0,311166,24.7%
149,1162401,11624,EYW,Key West International,"Key West, FL",33,United States,US,Florida,FL,12.0,31624,"Key West, FL",33,24.0,N,33.0,20.0,24.55555556,81.0,W,45.0,35.0,-81.75972222,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,EYW,30.0,17.0,38.0,EYW,467.0,2358,19.8%
150,1162402,11624,EYW,Key West International,"Key West, FL",33,United States,US,Florida,FL,12.0,31624,"Key West, FL",33,24.0,N,33.0,22.0,24.55611111,81.0,W,45.0,34.0,-81.75944444,7/1/2011 12:00:00 AM,3/31/2019 12:00:00 AM,0,0,EYW,30.0,17.0,38.0,EYW,467.0,2358,19.8%
151,1162403,11624,EYW,Key West International,"Key West, FL",33,United States,US,Florida,FL,12.0,31624,"Key West, FL",33,24.0,N,33.0,22.0,24.55611111,81.0,W,45.0,36.0,-81.76,4/1/2019 12:00:00 AM,,0,1,EYW,30.0,17.0,38.0,EYW,467.0,2358,19.8%
